player,team,position,detailed_position,player_uuid,team_uuid,team_code,age,shirt_number,wc_matches,wc_minutes,wc_goals,wc_assists,wc_goal_assists,wc_xg,wc_xa,wc_shots,wc_shots_on_target,wc_chances_created,wc_passes,wc_successful_passes,wc_pass_completion,wc_final_third_passes,wc_successful_final_third_passes,wc_carries,wc_progressive_carries,wc_carry_distance,wc_progressive_carry_distance,wc_tackles,wc_interceptions,wc_recoveries,wc_blocks,wc_clearances,wc_aerial_duels,wc_aerial_duels_won,wc_yellows,wc_reds,wc_fouls_committed,wc_offsides,wc_saves,wc_save_pct,wc_goals_prevented,wc_xgot_conceded,wc_goals_conceded,source,source_url,last_updated,accessed_date
Vozinha,Cabo Verde,Goalkeeper,Goalkeeper,5k1fv5mcnkx53vrs415hkqhud,1iq69zi4oze3oh0cis0s5wb7o,CPV,40.11,1,3,270,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,83.33,1.43,3.43,2,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Wagner Pina,Cabo Verde,Defender,Full Back,axeygxw5crichqm4hqprm3mdw,1iq69zi4oze3oh0cis0s5wb7o,CPV,23.68,24,1,89,0,0,0,0.14,0.094,1,0,2,37,27,72.97,13,9,9,5,93.055,67.095,0,1,3,1,2,1,1,1,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Willy Semedo,Cabo Verde,Forward,Winger,4tobk020g2k1snsrvm4nyknl6,1iq69zi4oze3oh0cis0s5wb7o,CPV,32.2,17,2,90,0,0,0,0.05,0.054,2,0,1,24,21,87.5,6,5,15,9,160.625,81.27,1,3,4,1,1,1,1,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Yannick Semedo,Cabo Verde,Midfielder,Central Midfielder,baoy105rbm6y1lnc44yfvsqnd,1iq69zi4oze3oh0cis0s5wb7o,CPV,30.53,16,1,10,0,0,0,0.0,0.012,0,0,0,13,10,76.92,3,2,2,1,11.687,9.66,1,1,2,0,0,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Alfie Jones,Canada,Defender,Central Defender,176706,eg7vduna0h3vis1wd47s41za7,CAN,28.75,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ali Ahmed,Canada,Midfielder,Winger,9r5wts47bv195z3rm8gajztg,eg7vduna0h3vis1wd47s41za7,CAN,25.74,20,3,158,0,0,0,0.23,0.283,2,1,2,55,41,74.55,36,28,21,10,199.672,74.13,3,2,6,0,0,3,2,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Alistair Johnston,Canada,Defender,Full Back,epwfc94g7m7ed1nbt9wbgo6ei,eg7vduna0h3vis1wd47s41za7,CAN,27.75,2,4,360,0,0,0,0.24,1.838,4,2,9,162,125,77.16,92,68,27,18,309.445,205.695,1,6,12,0,13,7,3,1,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Alphonso Davies,Canada,Defender,Full Back,582uvj0i3dvm0zwbou9q68pgp,eg7vduna0h3vis1wd47s41za7,CAN,25.68,19,1,15,0,0,0,0.0,0.056,0,0,1,14,10,71.43,9,5,7,4,86.756,55.755,0,0,1,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Cyle Larin,Canada,Forward,Striker,3rrges782prcprsn207dk4zit,eg7vduna0h3vis1wd47s41za7,CAN,31.23,9,3,162,2,0,2,1.92,0.063,9,4,2,19,14,73.68,13,9,2,0,16.008,1.05,0,0,5,0,1,7,3,1,0,3,3,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Derek Cornelius,Canada,Defender,Central Defender,7ujr3n286xjhtwsrckvkbldxx,eg7vduna0h3vis1wd47s41za7,CAN,28.62,13,4,315,0,0,0,0.75,0.047,5,1,1,192,161,83.85,41,32,54,36,523.206,400.785,5,2,15,2,11,25,13,1,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ismaël Koné,Canada,Midfielder,Central Defender,81rizhub9w9a7ifnf60bbppuc,eg7vduna0h3vis1wd47s41za7,CAN,24.06,8,2,147,0,0,0,0.07,0.37,2,0,1,109,95,87.16,54,46,29,8,250.796,63.735,2,3,10,0,0,8,2,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jacob Shaffelburg,Canada,Forward,Winger,aoc7sahlaysl1n9d4nfawfy3u,eg7vduna0h3vis1wd47s41za7,CAN,26.62,14,4,75,0,0,0,0.09,0.392,3,0,4,35,30,85.71,18,16,9,8,109.072,92.19,1,2,8,0,2,4,2,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jayden Nelson,Canada,Forward,Winger,433028,eg7vduna0h3vis1wd47s41za7,CAN,23.78,26,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Joel Waterman,Canada,Defender,Central Defender,228147,eg7vduna0h3vis1wd47s41za7,CAN,30.46,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jonathan David,Canada,Forward,Striker,b8dd5q3n5irlkcv0ekzqhzc2x,eg7vduna0h3vis1wd47s41za7,CAN,26.48,10,4,331,3,0,3,2.76,0.257,15,7,3,83,58,69.88,52,36,19,11,202.155,143.325,1,3,3,1,1,9,2,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jonathan Osorio,Canada,Midfielder,Attacking Midfielder,a31s7t25qa1llzl3v79x2iimt,eg7vduna0h3vis1wd47s41za7,CAN,34.08,21,1,1,0,0,0,0.0,0.009,0,0,0,5,4,80.0,2,2,3,3,45.349,43.995,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Liam Millar,Canada,Forward,Winger,11brjfbwv1v5jvz5rleiob5k9,eg7vduna0h3vis1wd47s41za7,CAN,26.78,11,3,163,0,0,0,0.02,0.257,1,0,4,64,49,76.56,29,16,35,21,403.366,223.86,4,0,5,0,0,6,3,1,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Luc De Fougerolles,Canada,Defender,Central Defender,4ujt46jspzihas195g6kyjy8k,eg7vduna0h3vis1wd47s41za7,CAN,20.73,4,4,282,0,0,0,0.06,0.091,2,1,2,163,140,85.89,53,43,54,29,618.624,395.745,8,1,11,0,18,20,10,1,0,5,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mathieu Choinière,Canada,Midfielder,Central Midfielder,eb5gnc53xeybw4q02lijnamay,eg7vduna0h3vis1wd47s41za7,CAN,27.42,6,1,58,0,0,0,0.0,0.062,0,0,1,29,24,82.76,11,9,4,2,33.694,8.4,1,2,3,0,0,2,2,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Maxime Crépeau,Canada,Goalkeeper,Goalkeeper,6nmcuw8asxh6k3l5khx5atmfp,eg7vduna0h3vis1wd47s41za7,CAN,32.16,16,4,360,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,62.5,-0.72,2.28,3,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Moïse Bombito,Canada,Defender,Central Defender,1e9pmgwavcrxus1a8yommuolw,eg7vduna0h3vis1wd47s41za7,CAN,26.27,15,2,104,0,0,0,0.26,0.099,1,1,0,73,63,86.3,31,28,21,14,217.553,138.285,1,1,0,0,0,3,2,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Nathan Saliba,Canada,Midfielder,Central Midfielder,8qcl7ywa0ye0tpf7txo4uwuwa,eg7vduna0h3vis1wd47s41za7,CAN,22.41,25,3,182,1,2,3,0.14,0.421,3,1,4,102,85,83.33,44,36,28,14,308.853,123.48,6,4,15,0,3,7,4,1,0,5,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Niko Sigur,Canada,Midfielder,Wing Back,7uw88nwfgndw5rwjdf3ok89hw,eg7vduna0h3vis1wd47s41za7,CAN,22.83,23,2,38,0,0,0,0.04,0.244,1,0,1,30,24,80.0,22,18,9,6,118.998,101.85,0,0,2,0,1,1,1,1,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Promise David,Canada,Forward,Striker,aegelvfjdhtpcwb2r63ixksgk,eg7vduna0h3vis1wd47s41za7,CAN,25.01,24,3,65,1,1,2,0.84,0.05,5,3,1,10,5,50.0,6,2,1,1,15.568,14.07,3,1,6,0,1,6,2,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Richie Laryea,Canada,Defender,Full Back,4vrd6vji126bw8l1q6wxe0cfd,eg7vduna0h3vis1wd47s41za7,CAN,31.5,22,4,353,0,0,0,0.28,1.226,2,1,5,153,127,83.01,74,56,55,30,725.153,398.685,9,1,17,0,1,3,1,0,0,6,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Stephen Eustaquio,Canada,Midfielder,Central Midfielder,cpmfjroqtibaahb1dr66pl2i1,eg7vduna0h3vis1wd47s41za7,CAN,29.55,7,4,301,1,0,1,0.15,1.358,4,1,9,214,194,90.65,111,95,53,28,610.068,309.54,7,2,21,0,3,3,1,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Tajon Buchanan,Canada,Forward,Winger,acx78ftnm61hm01wpmme77hbe,eg7vduna0h3vis1wd47s41za7,CAN,27.41,17,4,293,0,0,0,0.78,0.36,5,2,3,72,61,84.72,47,39,38,20,452.168,165.375,6,1,9,0,0,4,0,0,0,2,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Tani Oluwaseyi,Canada,Forward,Striker,2mhvgtcem9qn2yzobtkqiegpg,eg7vduna0h3vis1wd47s41za7,CAN,26.15,12,4,197,0,0,0,0.52,0.074,6,3,2,40,23,57.5,17,6,15,12,161.001,103.005,2,0,5,0,0,20,9,0,0,3,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Andrés Gómez,Colombia,Forward,Winger,82w5p305rf5dw31qndxj81rmc,7km4szeh6fs5bbdgypshh0snd,COL,23.82,26,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Camilo Vargas,Colombia,Goalkeeper,Goalkeeper,bsijqtivxx9jbkjsh9c7ixu51,7km4szeh6fs5bbdgypshh0snd,COL,37.34,12,3,270,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,80.0,0.74,1.74,1,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Cucho Hernández,Colombia,Forward,Striker,8aao79b1g77c5jhp1n0w60xrd,7km4szeh6fs5bbdgypshh0snd,COL,27.22,19,1,10,0,1,1,0.0,0.125,0,0,1,3,1,33.33,1,0,2,1,33.191,27.93,0,0,1,0,0,2,1,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Daniel Muñoz,Colombia,Defender,Full Back,3yb66hal4fvr04bawz0y3efhl,7km4szeh6fs5bbdgypshh0snd,COL,30.12,2,3,183,2,0,2,0.74,0.098,3,2,1,90,80,88.89,19,14,17,11,161.588,92.82,5,3,7,0,5,3,1,0,0,4,2,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Davinson Sánchez,Colombia,Defender,Central Defender,4k0ni039sbjs4sqipk4v7k79x,7km4szeh6fs5bbdgypshh0snd,COL,30.07,23,3,270,0,0,0,0.13,0.09,3,1,4,206,183,88.83,29,23,74,45,711.716,447.72,4,4,12,2,15,9,5,0,0,2,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Deiver Machado,Colombia,Defender,Full Back,1ad3itgiwcnyw3o9wplhah2hh,7km4szeh6fs5bbdgypshh0snd,COL,32.85,22,1,90,0,0,0,0.0,0.084,0,0,1,25,21,84.0,11,10,8,2,68.385,-1.05,2,2,3,0,1,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Gustavo Puerta,Colombia,Midfielder,Central Midfielder,aoi0mip1qm4hcmu30ig7t3l04,7km4szeh6fs5bbdgypshh0snd,COL,22.96,14,3,260,0,1,1,0.34,0.163,10,3,3,178,164,92.13,48,42,62,27,663.836,265.335,2,2,10,0,3,5,2,1,0,5,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
James Rodríguez,Colombia,Midfielder,Attacking Midfielder,cjjo9piy65xdij746y97pyl79,7km4szeh6fs5bbdgypshh0snd,COL,35.0,10,3,206,0,0,0,0.29,0.845,6,3,10,172,149,86.63,83,64,36,13,306.947,54.81,1,1,3,0,0,3,1,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jaminton Campaz,Colombia,Midfielder,Winger,b3aj3b1vk1pbggkchhu28pn1l,7km4szeh6fs5bbdgypshh0snd,COL,26.12,21,1,18,1,0,1,0.2,0.004,2,1,0,2,1,50.0,1,1,5,3,38.295,23.94,1,0,2,0,0,1,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jefferson Lerma,Colombia,Midfielder,Defensive Midfielder,6gxyeuqjnyj9bl4n8kz14sv6d,7km4szeh6fs5bbdgypshh0snd,COL,31.71,16,3,240,0,0,0,0.23,0.087,5,1,2,152,132,86.84,38,28,22,13,262.181,167.265,0,2,12,2,8,14,9,1,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jhon Arias,Colombia,Midfielder,Attacking Midfielder,4x28fz3umkky3c6488mza2961,7km4szeh6fs5bbdgypshh0snd,COL,28.8,11,3,242,0,0,0,0.42,0.568,7,3,7,143,138,96.5,58,55,50,22,547.458,191.94,8,2,11,1,0,2,1,0,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jhon Córdoba,Colombia,Forward,Striker,b4mjy8dua9w3zuaocw5j7z4k5,7km4szeh6fs5bbdgypshh0snd,COL,33.16,9,2,92,0,0,0,0.3,0.049,2,1,0,14,10,71.43,5,4,5,4,71.926,55.65,0,0,1,0,0,2,0,0,0,1,2,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jhon Lucumí,Colombia,Defender,Central Defender,3l0mj1zzhytxvm9tryvqv8kix,7km4szeh6fs5bbdgypshh0snd,COL,28.04,3,3,270,0,0,0,0.05,0.037,1,0,0,155,145,93.55,14,8,45,30,483.974,356.685,1,1,13,1,11,6,5,1,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Johan Mojica,Colombia,Defender,Full Back,dfjph36vcwfj5cevut4x3vf11,7km4szeh6fs5bbdgypshh0snd,COL,33.88,17,2,180,0,0,0,0.03,0.125,2,1,1,100,85,85.0,30,20,21,14,198.767,112.77,2,2,5,0,7,4,4,1,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jorge Carrascal,Colombia,Midfielder,Attacking Midfielder,199856,7km4szeh6fs5bbdgypshh0snd,COL,28.12,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Juan Fernando Quintero,Colombia,Midfielder,Attacking Midfielder,a0u7d45znqedd35fvpxnkmuol,7km4szeh6fs5bbdgypshh0snd,COL,33.47,20,2,46,0,1,1,0.04,0.131,1,0,2,39,30,76.92,28,20,8,5,57.7,26.88,0,0,1,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Juan Portilla,Colombia,Midfielder,Central Midfielder,450655,7km4szeh6fs5bbdgypshh0snd,COL,27.82,15,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Kevin Castaño,Colombia,Midfielder,Central Midfielder,bi761u0ei5o7uu0ayfewln3f8,7km4szeh6fs5bbdgypshh0snd,COL,25.77,5,2,15,0,0,0,0.0,0.019,0,0,0,14,14,100.0,3,3,4,2,32.15,3.36,1,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Luis Díaz,Colombia,Forward,Winger,5ch0r2awkzjfd4hv6kbw6c9gp,7km4szeh6fs5bbdgypshh0snd,COL,29.48,7,3,269,1,1,2,0.9,0.816,11,3,6,107,89,83.18,65,50,36,19,481.557,212.415,1,0,12,0,0,2,1,0,0,3,7,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Luis Suárez,Colombia,Forward,Striker,d1d3v27d4r6vme6n2w5umaacp,7km4szeh6fs5bbdgypshh0snd,COL,28.6,25,3,168,0,0,0,0.37,0.016,5,0,1,27,20,74.07,12,7,2,2,28.467,19.845,1,0,2,0,1,5,2,0,0,1,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Richard Ríos,Colombia,Midfielder,Central Midfielder,1kmvf5y1wi6jysfkoqet28xnu,7km4szeh6fs5bbdgypshh0snd,COL,26.1,6,3,53,0,0,0,0.26,0.017,1,0,0,30,25,83.33,11,8,9,4,125.18,33.075,2,0,3,1,0,1,0,0,0,5,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Santiago Arias,Colombia,Defender,Full Back,5nz0s9c3qorn5z6wzy1dr1fpx,7km4szeh6fs5bbdgypshh0snd,COL,34.49,4,1,87,0,0,0,0.0,0.408,0,0,5,41,34,82.93,14,12,4,3,30.316,17.745,3,2,3,1,1,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Willer Ditta,Colombia,Defender,Central Defender,444377,7km4szeh6fs5bbdgypshh0snd,COL,28.46,18,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Yerry Mina,Colombia,Defender,Central Defender,164511,7km4szeh6fs5bbdgypshh0snd,COL,31.79,13,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Aaron Tshibola,Congo DR,Midfielder,Central Midfielder,168180,dd4ko7d3muqheb54u1s9k39p3,COD,31.52,15,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Aaron Wan-Bissaka,Congo DR,Defender,Full Back,e1t5rgvs2hwnldts6vn8agzc9,dd4ko7d3muqheb54u1s9k39p3,COD,28.62,2,4,355,0,0,0,0.0,0.194,0,0,3,105,83,79.05,34,24,22,14,257.757,153.405,10,7,10,0,22,9,4,0,0,1,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Arthur Masuaku,Congo DR,Defender,Full Back,55bgi895g03zhc7vdh7e7yvv9,dd4ko7d3muqheb54u1s9k39p3,COD,32.67,26,4,318,0,1,1,0.0,0.568,0,0,6,141,115,81.56,37,31,26,19,281.128,199.395,8,0,24,1,9,5,3,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Axel Tuanzebe,Congo DR,Defender,Central Defender,cr74l0rwvkf4yck0go4esw44p,dd4ko7d3muqheb54u1s9k39p3,COD,28.65,4,4,360,0,0,0,0.0,0.01,0,0,0,157,140,89.17,12,5,30,19,355.023,266.805,5,1,13,3,24,6,2,0,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Brian Cipenga,Congo DR,Forward,Winger,5q120e3tzc83fq2l4x7yozevo,dd4ko7d3muqheb54u1s9k39p3,COD,28.33,9,2,148,1,0,1,0.18,0.083,6,1,1,50,26,52.0,29,11,31,25,464.132,341.145,4,0,13,0,0,3,0,0,0,2,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Chancel Mbemba,Congo DR,Defender,Central Defender,bb5eekaj9i0dbckrkb629qg2d,dd4ko7d3muqheb54u1s9k39p3,COD,31.92,22,4,360,0,1,1,0.05,0.035,1,0,2,165,129,78.18,30,15,21,13,207.033,119.805,4,1,11,3,20,11,5,1,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
